,FedFunds,SP500,FedFunds_change,SP500_change
1986-02-01,7.86,226.9199981689453,-0.28000000000000025,7.148927885973944
1986-03-01,7.48,238.89999389648438,-0.3799999999999999,5.279391778691878
1986-04-01,6.99,235.52000427246094,-0.4900000000000002,-1.4148136083619978
1986-05-01,6.85,247.35000610351562,-0.14000000000000057,5.022928675463656
1986-06-01,6.92,250.83999633789062,0.07000000000000028,1.4109521521153523
1986-07-01,6.56,236.1199951171875,-0.3600000000000003,-5.868283142882347
1986-08-01,6.17,252.92999267578125,-0.3899999999999997,7.119260505765657
1986-09-01,5.89,231.32000732421875,-0.28000000000000025,-8.54386034765885
1986-10-01,5.85,243.97999572753906,-0.040000000000000036,5.47293273494327
1986-11-01,6.04,249.22000122070312,0.1900000000000004,2.147719315076868
1986-12-01,6.91,242.1699981689453,0.8700000000000001,-2.828827147590973
1987-01-01,6.43,274.0799865722656,-0.4800000000000004,13.176689368870086
1987-02-01,6.1,284.20001220703125,-0.33000000000000007,3.6923621317010324
1987-03-01,6.13,291.70001220703125,0.03000000000000025,2.638986515783981
1987-04-01,6.37,288.3599853515625,0.2400000000000002,-1.1450211572491154
1987-05-01,6.85,290.1000061035156,0.47999999999999954,0.6034196283620119
1987-06-01,6.73,304.0,-0.11999999999999922,4.791449018971927
1987-07-01,6.58,318.6600036621094,-0.15000000000000036,4.8223696256938675
1987-08-01,6.73,329.79998779296875,0.15000000000000036,3.4958840151999793
1987-09-01,7.22,321.8299865722656,0.4899999999999993,-2.41661659057012
1987-10-01,7.29,251.7899932861328,0.07000000000000028,-21.763041421998008
1987-11-01,6.69,230.3000030517578,-0.5999999999999996,-8.53488653536516
1987-12-01,6.77,247.0800018310547,0.07999999999999918,7.286147875354443
1988-01-01,6.83,257.07000732421875,0.0600000000000005,4.043227059709542
1988-02-01,6.58,267.82000732421875,-0.25,4.181740262854561
1988-03-01,6.58,258.8900146484375,0.0,-3.334326201018556
1988-04-01,6.87,261.3299865722656,0.29000000000000004,0.9424743272317793
1988-05-01,7.09,262.1600036621094,0.21999999999999975,0.3176126477985486
1988-06-01,7.51,273.5,0.41999999999999993,4.325601228060116
1988-07-01,7.75,272.0199890136719,0.2400000000000002,-0.5411374721492224
1988-08-01,8.01,261.5199890136719,0.2599999999999998,-3.860010449258666
1988-09-01,8.19,271.9100036621094,0.17999999999999972,3.972933268934309
1988-10-01,8.3,278.9700012207031,0.11000000000000121,2.59644642106176
1988-11-01,8.35,273.70001220703125,0.049999999999998934,-1.8890880706211144
1988-12-01,8.76,277.7200012207031,0.41000000000000014,1.4687573381001906
1989-01-01,9.12,297.4700012207031,0.35999999999999943,7.111479156412925
1989-02-01,9.36,288.8599853515625,0.2400000000000002,-2.894414843113058
1989-03-01,9.85,294.8699951171875,0.4900000000000002,2.0805961609083434
1989-04-01,9.84,309.6400146484375,-0.009999999999999787,5.008993717851862
1989-05-01,9.81,320.5199890136719,-0.02999999999999936,3.5137494672926595
1989-06-01,9.53,317.9800109863281,-0.28000000000000114,-0.7924554206930945
1989-07-01,9.24,346.0799865722656,-0.28999999999999915,8.837025792525587
1989-08-01,8.99,351.45001220703125,-0.25,1.551671822445666
1989-09-01,9.02,349.1499938964844,0.02999999999999936,-0.6544368276168888
1989-10-01,8.84,340.3599853515625,-0.17999999999999972,-2.517545094824758
1989-11-01,8.55,345.989990234375,-0.28999999999999915,1.6541324259951473
1989-12-01,8.45,353.3999938964844,-0.10000000000000142,2.1416815142801804
1990-01-01,8.23,329.0799865722656,-0.21999999999999886,-6.881722621461728
1990-02-01,8.24,331.8900146484375,0.009999999999999787,0.8539042758088922
1990-03-01,8.28,339.94000244140625,0.03999999999999915,2.4254986404143253
1990-04-01,8.26,330.79998779296875,-0.019999999999999574,-2.688714062127162
1990-05-01,8.18,361.2300109863281,-0.08000000000000007,9.198919079889457
1990-06-01,8.29,358.0199890136719,0.10999999999999943,-0.8886365681221697
1990-07-01,8.15,356.1499938964844,-0.1399999999999988,-0.5223158411739148
1990-08-01,8.13,322.55999755859375,-0.019999999999999574,-9.431418479162911
1990-09-01,8.2,306.04998779296875,0.06999999999999851,-5.1184306456431905
1990-10-01,8.11,304.0,-0.08999999999999986,-0.6698212301042394
1990-11-01,7.81,322.2200012207031,-0.2999999999999998,5.993421454178649
1990-12-01,7.31,330.2200012207031,-0.5,2.482775733875209
1991-01-01,6.91,343.92999267578125,-0.39999999999999947,4.15177499981747
1991-02-01,6.25,367.07000732421875,-0.6600000000000001,6.728117681278034
1991-03-01,6.12,375.2200012207031,-0.1299999999999999,2.2202832522042026
1991-04-01,5.91,375.3399963378906,-0.20999999999999996,0.03197993624997064
1991-05-01,5.78,389.8299865722656,-0.1299999999999999,3.8604972493607503
1991-06-01,5.9,371.1600036621094,0.1200000000000001,-4.789262897479862
1991-07-01,5.82,387.80999755859375,-0.08000000000000007,4.485934295776639
1991-08-01,5.66,395.42999267578125,-0.16000000000000014,1.9648784624321625
1991-09-01,5.45,387.8599853515625,-0.20999999999999996,-1.9143735843086374
1991-10-01,5.21,392.45001220703125,-0.2400000000000002,1.1834236654519215
1991-11-01,4.81,375.2200012207031,-0.40000000000000036,-4.390370862630699
1991-12-01,4.43,417.0899963378906,-0.3799999999999999,11.15878550742815
1992-01-01,4.03,408.7799987792969,-0.39999999999999947,-1.9923751783923582
1992-02-01,4.06,412.70001220703125,0.02999999999999936,0.958954312696414
1992-03-01,3.98,403.69000244140625,-0.07999999999999963,-2.183186212532784
1992-04-01,3.73,414.95001220703125,-0.25,2.7892713957560433
1992-05-01,3.82,415.3500061035156,0.08999999999999986,0.09639568254424802
1992-06-01,3.76,408.1400146484375,-0.06000000000000005,-1.7358833150663777
1992-07-01,3.25,424.2099914550781,-0.5099999999999998,3.9373686063305824
1992-08-01,3.3,414.0299987792969,0.04999999999999982,-2.399753160189122
1992-09-01,3.22,417.79998779296875,-0.07999999999999963,0.9105593857418715
1992-10-01,3.1,418.67999267578125,-0.1200000000000001,0.2106282691536565
1992-11-01,3.09,431.3500061035156,-0.010000000000000231,3.026180770368403
1992-12-01,2.92,435.7099914550781,-0.16999999999999993,1.0107766987062838
1993-01-01,3.02,438.7799987792969,0.10000000000000009,0.7045987892006611
1993-02-01,3.03,443.3800048828125,0.009999999999999787,1.0483627595407663
1993-03-01,3.07,451.6700134277344,0.040000000000000036,1.8697299051888772
1993-04-01,2.96,440.19000244140625,-0.10999999999999988,-2.541681016015662
1993-05-01,3.0,450.19000244140625,0.040000000000000036,2.271746278774489
1993-06-01,3.04,450.5299987792969,0.040000000000000036,0.07552285391652092
1993-07-01,3.06,448.1300048828125,0.020000000000000018,-0.532704570835929
1993-08-01,3.03,463.55999755859375,-0.03000000000000025,3.4431956145887233
1993-09-01,3.09,458.92999267578125,0.06000000000000005,-0.9987930164805148
1993-10-01,2.99,467.8299865722656,-0.09999999999999964,1.9392922751884534
1993-11-01,3.02,461.7900085449219,0.029999999999999805,-1.291062608362914
1993-12-01,2.96,466.45001220703125,-0.06000000000000005,1.0091174724184304
1994-01-01,3.05,481.6099853515625,0.08999999999999986,3.2500745519977725
1994-02-01,3.25,467.1400146484375,0.20000000000000018,-3.004499728667853
1994-03-01,3.34,445.7699890136719,0.08999999999999986,-4.574651060635082
1994-04-01,3.56,450.9100036621094,0.2200000000000002,1.1530643100964522
1994-05-01,4.01,456.5,0.44999999999999973,1.2397144202814125
1994-06-01,4.25,444.2699890136719,0.2400000000000002,-2.679082362832008
1994-07-01,4.26,458.260009765625,0.009999999999999787,3.1489907258900107
1994-08-01,4.47,475.489990234375,0.20999999999999996,3.7598699649926237
1994-09-01,4.73,462.7099914550781,0.2600000000000007,-2.6877534841474704
1994-10-01,4.76,472.3500061035156,0.02999999999999936,2.0833815622011143
1994-11-01,5.29,453.69000244140625,0.5300000000000002,-3.950461187888721
1994-12-01,5.45,459.2699890136719,0.16000000000000014,1.2299117331743048
1995-01-01,5.53,470.4200134277344,0.08000000000000007,2.4277711761677034
1995-02-01,5.92,487.3900146484375,0.3899999999999997,3.607414807259257
1995-03-01,5.98,500.7099914550781,0.0600000000000005,2.732919511338072
1995-04-01,6.05,514.7100219726562,0.0699999999999994,2.796035780491146
1995-05-01,6.01,533.4000244140625,-0.040000000000000036,3.631171269946476
1995-06-01,6.0,544.75,-0.009999999999999787,2.1278543431649366
1995-07-01,5.85,562.0599975585938,-0.15000000000000036,3.177603957520647
1995-08-01,5.74,561.8800048828125,-0.10999999999999943,-0.03202374774278205
1995-09-01,5.8,584.4099731445312,0.05999999999999961,4.009747288732535
1995-10-01,5.76,581.5,-0.040000000000000036,-0.49793351897702287
1995-11-01,5.8,605.3699951171875,0.040000000000000036,4.104900278106194
1995-12-01,5.6,615.9299926757812,-0.20000000000000018,1.744387340596476
1996-01-01,5.56,636.02001953125,-0.040000000000000036,3.2617386869231213
1996-02-01,5.22,640.4299926757812,-0.33999999999999986,0.6933701784703983
1996-03-01,5.31,645.5,0.08999999999999986,0.7916567590839696
1996-04-01,5.22,654.1699829101562,-0.08999999999999986,1.343142201418468
1996-05-01,5.24,669.1199951171875,0.020000000000000462,2.2853405991703157
1996-06-01,5.27,670.6300048828125,0.02999999999999936,0.22567099722681228
1996-07-01,5.4,639.9500122070312,0.13000000000000078,-4.57480167192077
1996-08-01,5.22,651.989990234375,-0.1800000000000006,1.881393514756069
1996-09-01,5.3,687.3300170898438,0.08000000000000007,5.420332732833044
1996-10-01,5.24,705.27001953125,-0.05999999999999961,2.610100242291802
1996-11-01,5.31,757.02001953125,0.0699999999999994,7.337615178140577
1996-12-01,5.29,740.739990234375,-0.019999999999999574,-2.1505414489508046
1997-01-01,5.25,786.1599731445312,-0.040000000000000036,6.131703905412889
1997-02-01,5.19,790.8200073242188,-0.05999999999999961,0.5927590234654057
1997-03-01,5.39,757.1199951171875,0.1999999999999993,-4.261401064074876
1997-04-01,5.51,801.3400268554688,0.1200000000000001,5.840557906734034
1997-05-01,5.5,848.280029296875,-0.009999999999999787,5.857688480332501
1997-06-01,5.56,885.1400146484375,0.05999999999999961,4.345261479527585
1997-07-01,5.52,954.3099975585938,-0.040000000000000036,7.814580943742477
1997-08-01,5.54,899.469970703125,0.020000000000000462,-5.746563170852836
1997-09-01,5.54,947.280029296875,0.0,5.315359061556713
1997-10-01,5.5,914.6199951171875,-0.040000000000000036,-3.447769737522033
1997-11-01,5.52,955.4000244140625,0.019999999999999574,4.458685521263939
1997-12-01,5.5,970.4299926757812,-0.019999999999999574,1.5731597108694428
1998-01-01,5.56,980.280029296875,0.05999999999999961,1.0150177442407982
1998-02-01,5.51,1049.3399658203125,-0.04999999999999982,7.044919253631243
1998-03-01,5.49,1101.75,-0.019999999999999574,4.994571434122053
1998-04-01,5.45,1111.75,-0.040000000000000036,0.9076469253460395
1998-05-01,5.49,1090.8199462890625,0.040000000000000036,-1.8826223261468433
1998-06-01,5.56,1133.8399658203125,0.0699999999999994,3.9438240635040422
1998-07-01,5.54,1120.6700439453125,-0.019999999999999574,-1.1615326917385427
1998-08-01,5.55,957.280029296875,0.009999999999999787,-14.579671825011387
1998-09-01,5.51,1017.010009765625,-0.040000000000000036,6.239551504341101
1998-10-01,5.07,1098.6700439453125,-0.4399999999999995,8.029422856762892
1998-11-01,4.83,1163.6300048828125,-0.2400000000000002,5.912599628568138
1998-12-01,4.68,1229.22998046875,-0.15000000000000036,5.637528708495609
1999-01-01,4.63,1279.6400146484375,-0.04999999999999982,4.100944085374847
1999-02-01,4.76,1238.3299560546875,0.1299999999999999,-3.2282562377591306
1999-03-01,4.81,1286.3699951171875,0.04999999999999982,3.87942154089167
1999-04-01,4.74,1335.1800537109375,-0.0699999999999994,3.7944027596277463
1999-05-01,4.74,1301.8399658203125,0.0,-2.4970480796175143
1999-06-01,4.76,1372.7099609375,0.019999999999999574,5.443833111432483
1999-07-01,4.99,1328.719970703125,0.23000000000000043,-3.2046092391091685
1999-08-01,5.07,1320.4100341796875,0.08000000000000007,-0.6254091687235008
1999-09-01,5.22,1282.7099609375,0.14999999999999947,-2.8551792448024638
1999-10-01,5.2,1362.9300537109375,-0.019999999999999574,6.253954145238461
1999-11-01,5.42,1388.9100341796875,0.21999999999999975,1.9061858969220413
1999-12-01,5.3,1469.25,-0.1200000000000001,5.784389473992291
2000-01-01,5.45,1394.4599609375,0.15000000000000036,-5.090354879190063
2000-02-01,5.73,1366.4200439453125,0.28000000000000025,-2.0108083256356934
2000-03-01,5.85,1498.5799560546875,0.11999999999999922,9.671982835364812
2000-04-01,6.02,1452.4300537109375,0.16999999999999993,-3.0795755780191336
2000-05-01,6.27,1420.5999755859375,0.25,-2.1915050603417807
2000-06-01,6.53,1454.5999755859375,0.2600000000000007,2.3933549615877237
2000-07-01,6.54,1430.8299560546875,0.009999999999999787,-1.6341275904170893
2000-08-01,6.5,1517.6800537109375,-0.040000000000000036,6.069910494167097
2000-09-01,6.52,1436.510009765625,0.019999999999999574,-5.3482974719764265
2000-10-01,6.51,1429.4000244140625,-0.009999999999999787,-0.49494854217706497
2000-11-01,6.51,1314.949951171875,0.0,-8.006861010730892
2000-12-01,6.4,1320.280029296875,-0.10999999999999943,0.40534456237286687
2001-01-01,5.98,1366.010009765625,-0.41999999999999993,3.4636576676164488
2001-02-01,5.49,1239.93994140625,-0.4900000000000002,-9.229073539585963
2001-03-01,5.31,1160.3299560546875,-0.1800000000000006,-6.420471080339151
2001-04-01,4.8,1249.4599609375,-0.5099999999999998,7.681436165439459
2001-05-01,4.21,1255.8199462890625,-0.5899999999999999,0.5090187401275648
2001-06-01,3.97,1224.3800048828125,-0.23999999999999977,-2.503538942756467
2001-07-01,3.77,1211.22998046875,-0.20000000000000018,-1.0740149595403703
2001-08-01,3.65,1133.5799560546875,-0.1200000000000001,-6.410840688075748
2001-09-01,3.07,1040.93994140625,-0.5800000000000001,-8.172340570563886
2001-10-01,2.49,1059.780029296875,-0.5799999999999996,1.8099111333141016
2001-11-01,2.09,1139.449951171875,-0.40000000000000036,7.51759041240454
2001-12-01,1.82,1148.0799560546875,-0.2699999999999998,0.7573834088927756
2002-01-01,1.73,1130.199951171875,-0.09000000000000008,-1.5573832456979853
2002-02-01,1.74,1106.72998046875,0.010000000000000009,-2.0766211039727644
2002-03-01,1.73,1147.3900146484375,-0.010000000000000009,3.6738892862074657
2002-04-01,1.75,1076.9200439453125,0.020000000000000018,-6.141762591921907
2002-05-01,1.75,1067.1400146484375,0.0,-0.9081481352177012
2002-06-01,1.75,989.8200073242188,0.0,-7.24553538081798
2002-07-01,1.73,911.6199951171875,-0.020000000000000018,-7.900427514940766
2002-08-01,1.74,916.0700073242188,0.010000000000000009,0.4881433306494376
2002-09-01,1.75,815.280029296875,0.010000000000000009,-11.002431825242788
2002-10-01,1.75,885.760009765625,0.0,8.644880033371404
2002-11-01,1.34,936.3099975585938,-0.4099999999999999,5.706962070498589
2002-12-01,1.24,879.8200073242188,-0.10000000000000009,-6.033257188502883
2003-01-01,1.24,855.7000122070312,0.0,-2.741469268304464
2003-02-01,1.26,841.1500244140625,0.020000000000000018,-1.700360825687175
2003-03-01,1.25,848.1799926757812,-0.010000000000000009,0.8357567684332823
2003-04-01,1.26,916.9199829101562,0.010000000000000009,8.10441071800323
2003-05-01,1.26,963.5900268554688,0.0,5.0898709609522585
2003-06-01,1.22,974.5,-0.040000000000000036,1.1322214676852127
2003-07-01,1.01,990.3099975585938,-0.20999999999999996,1.6223701958536507
2003-08-01,1.03,1008.010009765625,0.020000000000000018,1.7873203593487874
2003-09-01,1.01,995.969970703125,-0.020000000000000018,-1.1944364585525724
2003-10-01,1.01,1050.7099609375,0.0,5.496148663571665
2003-11-01,1.0,1058.199951171875,-0.010000000000000009,0.7128504071372888
2003-12-01,0.98,1111.9200439453125,-0.020000000000000018,5.076554077889206
2004-01-01,1.0,1131.1300048828125,0.020000000000000018,1.7276386950755285
2004-02-01,1.01,1144.93994140625,0.010000000000000009,1.220897373761054
2004-03-01,1.0,1126.2099609375,-0.010000000000000009,-1.635891961786684
2004-04-01,1.0,1107.300048828125,0.0,-1.6790751960348183
2004-05-01,1.0,1120.6800537109375,0.0,1.208345009735412
2004-06-01,1.03,1140.8399658203125,0.030000000000000027,1.7988998771432563
2004-07-01,1.26,1101.719970703125,0.22999999999999998,-3.4290519520026264
2004-08-01,1.43,1104.239990234375,0.16999999999999993,0.22873503233691306
2004-09-01,1.61,1114.5799560546875,0.18000000000000016,0.9363875526838816
2004-10-01,1.76,1130.199951171875,0.1499999999999999,1.4014243690939843
2004-11-01,1.93,1173.8199462890625,0.16999999999999993,3.859493629597055
2004-12-01,2.16,1211.9200439453125,0.2300000000000002,3.245821284320516
2005-01-01,2.28,1181.27001953125,0.11999999999999966,-2.529046744229402
2005-02-01,2.5,1203.5999755859375,0.2200000000000002,1.8903346132113308
2005-03-01,2.63,1180.5899658203125,0.1299999999999999,-1.911765556028966
2005-04-01,2.79,1156.8499755859375,0.16000000000000014,-2.0108582083263493
2005-05-01,3.0,1191.5,0.20999999999999996,2.995204663120865
2005-06-01,3.04,1191.3299560546875,0.040000000000000036,-0.014271417986777557
2005-07-01,3.26,1234.1800537109375,0.21999999999999975,3.596828690361842
2005-08-01,3.5,1220.3299560546875,0.2400000000000002,-1.122210459860007
2005-09-01,3.62,1228.81005859375,0.1200000000000001,0.694902431673361
2005-10-01,3.78,1207.010009765625,0.1599999999999997,-1.7740779932313488
2005-11-01,4.0,1249.47998046875,0.2200000000000002,3.5186096519093324
2005-12-01,4.16,1248.2900390625,0.16000000000000014,-0.09523493171964548
2006-01-01,4.29,1280.0799560546875,0.1299999999999999,2.5466771341108085
2006-02-01,4.49,1280.6600341796875,0.20000000000000018,0.04531577283561905
2006-03-01,4.59,1294.8699951171875,0.09999999999999964,1.1095810408889628
2006-04-01,4.79,1310.6099853515625,0.20000000000000018,1.215565291784415
2006-05-01,4.94,1270.0899658203125,0.15000000000000036,-3.0916916538203165
2006-06-01,4.99,1270.199951171875,0.04999999999999982,0.008659650459597046
2006-07-01,5.24,1276.6600341796875,0.25,0.5085878803453348
2006-08-01,5.25,1303.8199462890625,0.009999999999999787,2.127419311502643
2006-09-01,5.25,1335.8499755859375,0.0,2.4566297967782313
2006-10-01,5.25,1377.93994140625,0.0,3.1508003585395628
2006-11-01,5.25,1400.6300048828125,0.0,1.6466656343095964
2006-12-01,5.24,1418.300048828125,-0.009999999999999787,1.2615782814670462
2007-01-01,5.25,1438.239990234375,0.009999999999999787,1.4059043023177953
2007-02-01,5.26,1406.8199462890625,0.009999999999999787,-2.1846175991944383
2007-03-01,5.26,1420.8599853515625,0.0,0.9979982939206433
2007-04-01,5.25,1482.3699951171875,-0.009999999999999787,4.3290690426759815
2007-05-01,5.25,1530.6199951171875,0.0,3.2549228707361655
2007-06-01,5.25,1503.3499755859375,0.0,-1.781632254788501
2007-07-01,5.26,1455.27001953125,0.009999999999999787,-3.198187836198829
2007-08-01,5.02,1473.989990234375,-0.2400000000000002,1.2863572018857905
2007-09-01,4.94,1526.75,-0.07999999999999918,3.579400817860079
2007-10-01,4.76,1549.3800048828125,-0.1800000000000006,1.4822338223554832
2007-11-01,4.49,1481.1400146484375,-0.2699999999999996,-4.404341737941575
2007-12-01,4.24,1468.3599853515625,-0.25,-0.8628508561297932
2008-01-01,3.94,1378.550048828125,-0.30000000000000027,-6.116343227776988
2008-02-01,2.98,1330.6300048828125,-0.96,-3.476119273728817
2008-03-01,2.61,1322.699951171875,-0.3700000000000001,-0.5959623397817415
2008-04-01,2.28,1385.5899658203125,-0.33000000000000007,4.75466976412291
2008-05-01,1.98,1400.3800048828125,-0.2999999999999998,1.067418170406853
2008-06-01,2.0,1280.0,0.020000000000000018,-8.596238482631446
2008-07-01,2.01,1267.3800048828125,0.009999999999999787,-0.9859371185302779
2008-08-01,2.0,1282.8299560546875,-0.009999999999999787,1.2190464669121548
2008-09-01,1.81,1166.3599853515625,-0.18999999999999995,-9.079143354379216
2008-10-01,0.97,968.75,-0.8400000000000001,-16.942452401777075
2008-11-01,0.39,896.239990234375,-0.58,-7.484904233870971
2008-12-01,0.16,903.25,-0.23,0.7821576633499472
2009-01-01,0.15,825.8800048828125,-0.010000000000000009,-8.565734305805428
2009-02-01,0.22,735.0900268554688,0.07,-10.993119762019942
2009-03-01,0.18,797.8699951171875,-0.04000000000000001,8.540446199532292
2009-04-01,0.15,872.8099975585938,-0.03,9.392507914826332
2009-05-01,0.18,919.1400146484375,0.03,5.308144638516654
2009-06-01,0.21,919.3200073242188,0.03,0.019582726560996022
2009-07-01,0.16,987.47998046875,-0.04999999999999999,7.414172714778422
2009-08-01,0.16,1020.6199951171875,0.0,3.356018886854417
2009-09-01,0.15,1057.0799560546875,-0.010000000000000009,3.5723345723119637
2009-10-01,0.12,1036.18994140625,-0.03,-1.9762000526814205
2009-11-01,0.12,1095.6300048828125,0.0,5.736406145372763
2009-12-01,0.12,1115.0999755859375,0.0,1.7770570919338313
2010-01-01,0.11,1073.8699951171875,-0.009999999999999995,-3.6974245692262153
2010-02-01,0.13,1104.489990234375,0.020000000000000004,2.8513689046546054
2010-03-01,0.16,1169.4300537109375,0.03,5.8796425545497355
2010-04-01,0.2,1186.68994140625,0.04000000000000001,1.4759230482012997
2010-05-01,0.2,1089.4100341796875,0.0,-8.197584207319053
2010-06-01,0.18,1030.7099609375,-0.020000000000000018,-5.388244223983851
2010-07-01,0.18,1101.5999755859375,0.0,6.8777849574635175
2010-08-01,0.19,1049.3299560546875,0.010000000000000009,-4.744918363260475
2010-09-01,0.19,1141.199951171875,0.0,8.755110305113556
2010-10-01,0.19,1183.260009765625,0.0,3.685599403554063
2010-11-01,0.19,1180.550048828125,0.0,-0.22902497465766558
2010-12-01,0.18,1257.6400146484375,-0.010000000000000009,6.530004034715509
2011-01-01,0.17,1286.1199951171875,-0.009999999999999981,2.2645574359139164
2011-02-01,0.16,1327.219970703125,-0.010000000000000009,3.1956563728093412
2011-03-01,0.14,1325.8299560546875,-0.01999999999999999,-0.10473129391664893
2011-04-01,0.1,1363.6099853515625,-0.04000000000000001,2.8495380666536008
2011-05-01,0.09,1345.199951171875,-0.010000000000000009,-1.350095289522324
2011-06-01,0.09,1320.6400146484375,0.0,-1.8257461652479323
2011-07-01,0.07,1292.280029296875,-0.01999999999999999,-2.147442530666621
2011-08-01,0.1,1218.8900146484375,0.03,-5.679110795232889
2011-09-01,0.08,1131.4200439453125,-0.020000000000000004,-7.1761988080896515
2011-10-01,0.07,1253.300048828125,-0.009999999999999995,10.772303843744147
2011-11-01,0.08,1246.9599609375,0.009999999999999995,-0.5058715107011391
2011-12-01,0.07,1257.5999755859375,-0.009999999999999995,0.8532763666636134
2012-01-01,0.08,1312.4100341796875,0.009999999999999995,4.358306270498535
2012-02-01,0.1,1365.6800537109375,0.020000000000000004,4.058946376811723
2012-03-01,0.13,1408.469970703125,0.03,3.133231453144192
2012-04-01,0.14,1397.9100341796875,0.010000000000000009,-0.7497452372495994
2012-05-01,0.16,1310.3299560546875,0.01999999999999999,-6.2650725714543665
2012-06-01,0.16,1362.1600341796875,0.0,3.955498222833631
2012-07-01,0.16,1379.3199462890625,0.0,1.259757420478791
2012-08-01,0.13,1406.5799560546875,-0.03,1.9763369506085704
2012-09-01,0.14,1440.6700439453125,0.010000000000000009,2.4236153617775313
2012-10-01,0.16,1412.1600341796875,0.01999999999999999,-1.9789409716293949
2012-11-01,0.16,1416.1800537109375,0.0,0.28467166850427716
2012-12-01,0.16,1426.18994140625,0.0,0.7068230956284616
2013-01-01,0.14,1498.1099853515625,-0.01999999999999999,5.0428096466868855
2013-02-01,0.15,1514.6800537109375,0.009999999999999981,1.1060648765041536
2013-03-01,0.14,1569.18994140625,-0.009999999999999981,3.5987723982872977
2013-04-01,0.15,1597.5699462890625,0.009999999999999981,1.8085767779890016
2013-05-01,0.11,1630.739990234375,-0.039999999999999994,2.0762811683057825
2013-06-01,0.09,1606.280029296875,-0.020000000000000004,-1.4999301595580827
2013-07-01,0.09,1685.72998046875,0.0,4.946207991308538
2013-08-01,0.08,1632.969970703125,-0.009999999999999995,-3.1298019479343964
2013-09-01,0.08,1681.550048828125,0.0,2.974952325919533
2013-10-01,0.09,1756.5400390625,0.009999999999999995,4.459575276194472
2013-11-01,0.08,1805.81005859375,-0.009999999999999995,2.8049471367328715
2013-12-01,0.09,1848.3599853515625,0.009999999999999995,2.3562791975445974
2014-01-01,0.07,1782.5899658203125,-0.01999999999999999,-3.5582905955811595
2014-02-01,0.07,1859.449951171875,0.0,4.31170301781616
2014-03-01,0.08,1872.3399658203125,0.009999999999999995,0.6932165418227054
2014-04-01,0.09,1883.949951171875,0.009999999999999995,0.6200789153414155
2014-05-01,0.09,1923.5699462890625,0.0,2.103028007328045
2014-06-01,0.1,1960.22998046875,0.010000000000000009,1.9058331749470137
2014-07-01,0.09,1930.6700439453125,-0.010000000000000009,-1.5079830845342368
2014-08-01,0.09,2003.3699951171875,0.0,3.7655295579825276
2014-09-01,0.09,1972.2900390625,0.0,-1.5513837249453988
2014-10-01,0.09,2018.050048828125,0.0,2.3201460667203078
2014-11-01,0.09,2067.56005859375,0.0,2.453358864631494
2014-12-01,0.12,2058.89990234375,0.03,-0.4188587515997044
2015-01-01,0.11,1994.989990234375,-0.009999999999999995,-3.1040805838410623
2015-02-01,0.11,2104.5,0.0,5.48925108906233
2015-03-01,0.11,2067.889892578125,0.0,-1.7396107114219572
2015-04-01,0.12,2085.510009765625,0.009999999999999995,0.8520819822535275
2015-05-01,0.12,2107.389892578125,0.0,1.0491382304589791
2015-06-01,0.13,2063.110107421875,0.010000000000000009,-2.1011671979729973
2015-07-01,0.13,2103.840087890625,0.0,1.9742029435184882
2015-08-01,0.14,1972.1800537109375,0.010000000000000009,-6.258081825586559
2015-09-01,0.14,1920.030029296875,0.0,-2.6442831280001466
2015-10-01,0.12,2079.360107421875,-0.020000000000000018,8.298311781266655
2015-11-01,0.12,2080.409912109375,0.0,0.050486911033487125
2015-12-01,0.24,2043.93994140625,0.12,-1.7530185032692547
2016-01-01,0.34,1940.239990234375,0.10000000000000003,-5.07353220469523
2016-02-01,0.38,1932.22998046875,0.03999999999999998,-0.41283603090035426
2016-03-01,0.36,2059.739990234375,-0.020000000000000018,6.599111444005845
2016-04-01,0.37,2065.300048828125,0.010000000000000009,0.26993982833325436
2016-05-01,0.37,2096.949951171875,0.0,1.5324602525288444
2016-06-01,0.38,2098.860107421875,0.010000000000000009,0.09109212401243738
2016-07-01,0.39,2173.60009765625,0.010000000000000009,3.5609800753315435
2016-08-01,0.4,2170.949951171875,0.010000000000000009,-0.12192428990193127
2016-09-01,0.4,2168.27001953125,0.0,-0.12344511393173052
2016-10-01,0.4,2126.14990234375,0.0,-1.942567890903446
2016-11-01,0.41,2198.81005859375,0.009999999999999953,3.4174521829295035
2016-12-01,0.54,2238.830078125,0.13000000000000006,1.8200762441865859
2017-01-01,0.65,2278.8701171875,0.10999999999999999,1.7884358198382522
2017-02-01,0.66,2363.639892578125,0.010000000000000009,3.719816006681631
2017-03-01,0.79,2362.719970703125,0.13,-0.03891971352694146
2017-04-01,0.9,2384.199951171875,0.10999999999999999,0.9091208748854607
2017-05-01,0.91,2411.800048828125,0.010000000000000009,1.1576251246328662
2017-06-01,1.04,2423.409912109375,0.13,0.4813775207812565
2017-07-01,1.15,2470.300048828125,0.10999999999999988,1.9348826001101882
2017-08-01,1.16,2471.64990234375,0.010000000000000009,0.0546433019853243
2017-09-01,1.15,2519.360107421875,-0.010000000000000009,1.9302978562167672
2017-10-01,1.15,2575.260009765625,0.0,2.218813506615125
2017-11-01,1.16,2647.580078125,0.010000000000000009,2.8082627806563343
2017-12-01,1.3,2673.610107421875,0.14000000000000012,0.9831630594270502
